t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2025-01-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1250.0,1550,1400,price_data (4).csv
2025-01-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1330.0,1600,1410,price_data (4).csv
2025-01-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1600,1490,price_data (4).csv
2025-01-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1350.0,1660,1500,price_data (4).csv
2025-01-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1655,1500,price_data (4).csv
2025-01-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1450.0,1700,1550,price_data (4).csv
2025-01-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1610.0,1925,1700,price_data (4).csv
2025-01-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1850,price_data (4).csv
2025-01-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1955,1800,price_data (4).csv
2021-12-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2020.0,2170,2100,price_data (5).csv
2021-12-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2250,2140,price_data (5).csv
2021-12-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2070.0,2230,2150,price_data (5).csv
2021-12-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2070.0,2220,2150,price_data (5).csv
2021-12-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2130.0,2280,2200,price_data (5).csv
2021-12-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2080.0,2230,2150,price_data (5).csv
2021-12-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2130.0,2280,2200,price_data (5).csv
2021-12-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2030.0,2180,2100,price_data (5).csv
2021-12-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2100.0,2250,2170,price_data (5).csv
2021-12-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2100.0,2250,2170,price_data (5).csv
2021-12-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2020.0,2180,2100,price_data (5).csv
2021-12-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2030.0,2250,2130,price_data (5).csv
2021-12-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2080.0,2230,2150,price_data (5).csv
2021-12-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2120.0,2280,2200,price_data (5).csv
2021-12-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2120.0,2280,2200,price_data (5).csv
2021-12-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2070.0,2220,2150,price_data (5).csv
2021-12-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2150.0,2350,2250,price_data (5).csv
2021-12-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2300,2200,price_data (5).csv
2021-12-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2256,2185,price_data (5).csv
2021-12-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2100.0,2350,2200,price_data (5).csv
2021-12-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2180.0,2340,2250,price_data (5).csv
2021-12-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2250.0,2400,2320,price_data (5).csv
2021-12-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2150.0,2300,2230,price_data (5).csv
2021-12-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2230.0,2400,2300,price_data (5).csv
2021-12-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2250,2115,price_data (5).csv
2021-12-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2030.0,2180,2100,price_data (5).csv
2021-12-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2100.0,2250,2170,price_data (5).csv
2021-12-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2050.0,2256,2185,price_data (5).csv
2021-12-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2180.0,2340,2250,price_data (5).csv
2021-12-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2130.0,2280,2200,price_data (5).csv
2021-12-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2050.0,2250,2100,price_data (5).csv
2021-12-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2030.0,2180,2100,price_data (5).csv
2021-12-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2100.0,2250,2170,price_data (5).csv
2021-12-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2045.0,2236,2140,price_data (5).csv
2021-12-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2100.0,2230,2170,price_data (5).csv
2021-12-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2030.0,2170,2100,price_data (5).csv
2021-12-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2060.0,2250,2155,price_data (5).csv
2021-12-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2250.0,2430,2350,price_data (5).csv
2021-12-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2235.0,2435,2330,price_data (5).csv
2021-12-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2300.0,2480,2400,price_data (5).csv
2021-12-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2440.0,2600,2520,price_data (5).csv
2021-12-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2650.0,2835,2740,price_data (5).csv
2021-12-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2350.0,2530,2450,price_data (5).csv
2021-12-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2640.0,2840,2745,price_data (5).csv
2021-12-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2650.0,2820,2750,price_data (5).csv
2021-12-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2700.0,2860,2800,price_data (5).csv
2021-12-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3030,2950,price_data (5).csv
2021-12-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,2970,2900,price_data (5).csv
2021-12-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data (5).csv
2021-12-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2855,price_data (5).csv
2021-12-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2975.0,3025,3000,price_data (5).csv
2021-12-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2875.0,2925,2900,price_data (5).csv
2021-12-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2975.0,3025,3000,price_data (5).csv
2021-12-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2875.0,2925,2900,price_data (5).csv
2021-12-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2950,2800,price_data (5).csv
2021-12-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3150,3000,price_data (5).csv
2021-12-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3075.0,3125,3100,price_data (5).csv
2021-12-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3025.0,3075,3050,price_data (5).csv
2021-12-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3025.0,3075,3050,price_data (5).csv
2021-12-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3050.0,3252,3125,price_data (5).csv
2021-12-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3075.0,3125,3100,price_data (5).csv
2021-12-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3100.0,3150,3125,price_data (5).csv
2021-12-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3120,3050,price_data (5).csv
2021-12-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3050.0,3100,3075,price_data (5).csv
2021-12-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3150.0,3350,3215,price_data (5).csv
2021-12-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3100.0,3150,3125,price_data (5).csv
2021-12-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3050.0,3100,3075,price_data (5).csv
2021-12-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3200.0,3250,3225,price_data (5).csv
2021-12-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3150.0,3200,3175,price_data (5).csv
2021-11-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3250.0,3300,3275,price_data (5).csv
2021-11-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3300.0,3350,3325,price_data (5).csv
2021-11-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3250.0,3300,3275,price_data (5).csv
2021-11-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3300.0,3350,3325,price_data (5).csv
2021-11-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3250.0,3300,3275,price_data (5).csv
2021-11-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3100.0,3350,3200,price_data (5).csv
2021-11-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3300.0,3350,3325,price_data (5).csv
2021-11-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3325.0,3375,3350,price_data (5).csv
2021-11-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3100.0,3350,3250,price_data (5).csv
2021-11-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3275.0,3325,3300,price_data (5).csv
2021-11-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3275.0,3325,3300,price_data (5).csv
2021-11-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3325.0,3375,3350,price_data (5).csv
2021-11-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3150.0,3450,3300,price_data (5).csv
2021-11-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3275.0,3325,3300,price_data (5).csv
2021-11-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3325.0,3375,3350,price_data (5).csv
2021-11-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3100.0,3350,3255,price_data (5).csv
2021-11-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3325.0,3375,3350,price_data (5).csv
2021-11-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3275.0,3325,3300,price_data (5).csv
2021-11-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,3000,2950,price_data (5).csv
2021-11-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3250.0,3300,3275,price_data (5).csv
2021-11-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2955.0,3200,3100,price_data (5).csv
2021-11-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3200.0,3250,3225,price_data (5).csv
2021-11-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3100.0,3150,3125,price_data (5).csv
2021-11-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3155,3020,price_data (5).csv
2021-11-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3150.0,3200,3175,price_data (5).csv
2021-11-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3050,3025,price_data (5).csv
2021-11-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3100,3000,price_data (5).csv
2021-11-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3025.0,3075,3050,price_data (5).csv
2021-11-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2950.0,3025,3000,price_data (5).csv
2021-11-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3050.0,3150,3100,price_data (5).csv
2021-11-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3250,3020,price_data (5).csv
2021-11-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,3000.0,3100,3050,price_data (5).csv
2021-11-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,3050.0,3150,3100,price_data (5).csv
2021-11-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3200,3050,price_data (5).csv
2021-11-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2930,price_data (5).csv
2021-11-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2960.0,3120,3040,price_data (5).csv
2021-11-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3050,2970,price_data (5).csv
2021-11-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3100,2945,price_data (5).csv
2021-11-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2850.0,3000,2930,price_data (5).csv
2021-11-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3100,3000,price_data (5).csv
2021-11-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2900,price_data (5).csv
2021-11-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3000,2900,price_data (5).csv
2021-11-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3050,2970,price_data (5).csv
2021-11-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3050,2980,price_data (5).csv
2021-11-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2900,price_data (5).csv
2021-11-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2850.0,3000,2920,price_data (5).csv
2021-11-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2820.0,2980,2900,price_data (5).csv
2021-11-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3050,2970,price_data (5).csv
2021-11-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2940,price_data (5).csv
2021-11-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2500.0,2900,2860,price_data (5).csv
2021-11-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2800.0,3000,2900,price_data (5).csv
2021-11-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3020,2950,price_data (5).csv
2021-11-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2900.0,3050,2970,price_data (5).csv
2021-11-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3050,2950,price_data (5).csv
2021-11-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2955,2865,price_data (5).csv
2021-11-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2900,price_data (5).csv
2021-11-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3050,2950,price_data (5).csv
2021-11-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2950,2800,price_data (5).csv
2021-11-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3050,2950,price_data (5).csv
2021-11-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2850,2790,price_data (5).csv
2021-11-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2855,price_data (5).csv
2021-11-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2650.0,2850,2750,price_data (5).csv
2021-11-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2956,2815,price_data (5).csv
2021-10-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2855,price_data (5).csv
2021-10-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2875,price_data (5).csv
2021-10-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2700.0,2900,2800,price_data (5).csv
2021-10-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2800.0,3000,2900,price_data (5).csv
2021-10-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2950,2815,price_data (5).csv
2021-10-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2800.0,3000,2900,price_data (5).csv
2021-10-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3000,2930,price_data (5).csv
2021-10-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3100,3050,price_data (5).csv
2021-10-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2830.0,3000,2900,price_data (5).csv
2021-10-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3050,2980,price_data (5).csv
2021-10-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2950.0,3100,3030,price_data (5).csv
2021-10-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2900.0,3125,3065,price_data (5).csv
2021-10-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2950,price_data (5).csv
2021-10-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2930.0,3080,3000,price_data (5).csv
2021-10-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2870.0,3050,2950,price_data (5).csv
2021-10-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2850.0,3000,2930,price_data (5).csv
2021-10-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,3050,2900,price_data (5).csv
2021-10-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2920.0,3080,3000,price_data (5).csv
2021-10-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2800.0,2950,2880,price_data (5).csv
2021-10-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2880.0,3030,2950,price_data (5).csv
2021-10-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2800,price_data (5).csv
2021-10-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2800,2700,price_data (5).csv
2021-10-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2700.0,2850,2770,price_data (5).csv
2021-10-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2955,2815,price_data (5).csv
2021-10-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2500.0,2700,2600,price_data (5).csv
2021-10-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2520.0,2670,2600,price_data (5).csv
2021-10-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2600.0,2750,2670,price_data (5).csv
2021-10-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2500.0,3000,2650,price_data (5).csv
2021-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2650.0,2800,2720,price_data (5).csv
2021-10-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2560.0,2750,2650,price_data (5).csv
2021-10-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2950,2865,price_data (5).csv
2021-10-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2850.0,3000,2920,price_data (5).csv
2021-10-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2750.0,2950,2850,price_data (5).csv
2021-10-15,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2700.0,2900,2850,price_data (5).csv
2021-10-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2700.0,2850,2780,price_data (5).csv
2021-10-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2600.0,2800,2700,price_data (5).csv
2021-10-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2550,2450,price_data (5).csv
2021-10-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2100,2000,price_data (5).csv
2021-10-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2300.0,2500,2400,price_data (5).csv
2021-10-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2400.0,2600,2500,price_data (5).csv
2021-10-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2300.0,2500,2400,price_data (5).csv
2021-10-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2200.0,2400,2300,price_data (5).csv
2021-10-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2100,2050,price_data (5).csv
2021-10-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2100,2000,price_data (5).csv
2021-10-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1980.0,2130,2050,price_data (5).csv
2021-10-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1920.0,2080,2000,price_data (5).csv
2021-10-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2200,2175,price_data (5).csv
2021-10-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1950.0,2100,2030,price_data (5).csv
2021-10-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,2050.0,2200,2130,price_data (5).csv
2021-10-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1900,1700,price_data (5).csv
